index	snp	chromosome	chromosome_position
460483	rs7332117	13	45424278
460484	rs7332129	13	42155103
460485	rs7332158	13	90579690
460487	rs7332165	13	47682803
460489	rs7332181	13	69713258
460490	rs7332205	13	106048086
460493	rs7332322	13	49172227
460494	rs7332332	13	53972489
460495	rs7332334	13	76090240
460497	rs7332351	13	29698143
460499	rs7332384	13	27373154
460500	rs7332422	13	60211113
460501	rs7332423	13	90512342
460502	rs7332449	13	50443496
460503	rs7332464	13	92065093
460504	rs7332465	13	22669707
460506	rs7332510	13	74658689
460507	rs7332524	13	82568184
460508	rs7332526	13	40020267
460509	rs7332539	13	67139383
460510	rs7332573	13	50098376
460511	rs733258	13	32656200
460512	rs7332615	13	73365160
460513	rs7332616	13	21677331
460514	rs7332652	13	34801969
460515	rs7332653	13	97517119
460516	rs7332654	13	45448762
460517	rs7332682	13	109181183
460518	rs7332693	13	31096630
460520	rs7332705	13	108215893
460521	rs7332707	13	109100024
460522	rs7332709	13	55090262
460523	rs7332714	13	29318882
460525	rs7332793	13	94153672
460526	rs7332804	13	85947547
460527	rs7332806	13	66504272
460528	rs7332871	13	38230987
460529	rs7332875	13	31050253
460530	rs7332896	13	107865698
460532	rs7332901	13	112054044
460533	rs7332913	13	79933284
460534	rs7332922	13	52134425
460535	rs7332942	13	104375339
460537	rs7332955	13	57845089
460538	rs7332960	13	41120110
460539	rs7332963	13	106135607
460541	rs7332992	13	72287614
460542	rs7332997	13	105938955
460543	rs7333000	13	26535079
460544	rs7333010	13	95401472
460545	rs7333056	13	40148181
460547	rs7333147	13	50745971
460548	rs7333151	13	73619229
460549	rs7333164	13	53483062
460551	rs7333181	13	112221297
460552	rs7333195	13	36082142
460554	rs7333232	13	55606190
460556	rs7333291	13	55622027
460558	rs7333303	13	86959695
460559	rs7333310	13	36080957
460560	rs7333314	13	45335782
460561	rs7333322	13	20181047
460562	rs7333339	13	73747284
460563	rs7333340	13	114120962
460564	rs7333345	13	24498782
460566	rs7333371	13	20981386
460567	rs7333382	13	31927543
460568	rs7333395	13	104956468
460569	rs7333410	13	99084088
460570	rs7333412	13	47403360
460572	rs7333428	13	46975365
460574	rs7333431	13	24720097
460575	rs7333466	13	108206269
460576	rs7333503	13	96086480
460577	rs7333521	13	81593016
460578	rs7333523	13	108992855
460579	rs7333539	13	34216530
460580	rs7333546	13	26051574
460581	rs7333587	13	40123073
460583	rs7333655	13	54901759
460584	rs7333657	13	46248464
460585	rs7333671	13	74278965
460587	rs7333721	13	87686087
460588	rs7333724	13	55832667
460589	rs7333778	13	42546074
460590	rs7333781	13	24644552
460591	rs7333784	13	45933243
460592	rs7333796	13	68193968
460595	rs7333849	13	55622126
460596	rs7333854	13	27359496
460597	rs7333855	13	74549813
460598	rs7333886	13	100516716
460599	rs7333889	13	107638597
460600	rs7333892	13	30267359
460601	rs7333911	13	114461283
460603	rs7333936	13	88393877
460605	rs7333943	13	59617847
460606	rs7333963	13	47792381
460607	rs7333965	13	71584246
460608	rs7333989	13	60255244
460610	rs7333999	13	47771258
460612	rs7334014	13	97416807
460613	rs7334023	13	67532205
460614	rs7334038	13	105630414
460615	rs7334063	13	50569916
460616	rs7334080	13	40440678
460617	rs7334081	13	26080666
460620	rs7334102	13	51579793
460621	rs7334104	13	20710976
460622	rs7334131	13	79437028
460624	rs7334194	13	106834880
460625	rs7334198	13	102375857
460626	rs7334216	13	29434818
460627	rs7334221	13	38632798
460628	rs7334245	13	36647153
460629	rs7334249	13	104219321
460630	rs7334250	13	109175983
460631	rs7334262	13	75065611
460632	rs7334289	13	38102990
460633	rs7334298	13	42461622
460634	rs7334320	13	96554927
460635	rs7334322	13	111150714
460636	rs7334328	13	53522233
460637	rs7334350	13	54649810
460638	rs7334353	13	20951016
460639	rs7334355	13	85926686
460640	rs7334360	13	20921645
460641	rs7334388	13	29971619
460642	rs7334418	13	105746794
460643	rs7334443	13	25234521
460644	rs7334445	13	44971717
460645	rs7334467	13	98962594
460646	rs7334470	13	99115517
460647	rs7334525	13	34476657
460648	rs7334528	13	61189938
460649	rs7334529	13	40886221
460651	rs7334552	13	96436811
460652	rs7334585	13	36875496
460654	rs7334606	13	111516630
460655	rs7334608	13	69504079
460656	rs7334611	13	69449122
460658	rs7334667	13	33878276
460659	rs7334677	13	53231255
460660	rs7334678	13	95453852
460661	rs7334684	13	77349156
460662	rs7334690	13	28081535
460663	rs7334701	13	41579938
460664	rs7334734	13	103118993
460665	rs7334774	13	95424366
460666	rs7334785	13	40771985
460667	rs7334807	13	33839428
460668	rs7334821	13	42814315
460670	rs7334877	13	64850548
460671	rs7334911	13	96057045
460672	rs7334914	13	79601126
460673	rs7334961	13	108124382
460674	rs7334971	13	41683827
460675	rs7334976	13	94263206
460676	rs7334982	13	33973109
460677	rs7335005	13	105971099
460678	rs7335031	13	110121249
460679	rs7335044	13	39801283
460680	rs7335050	13	74668378
460681	rs2265155	13	114195161
460682	rs7335157	13	85489071
460684	rs7335200	13	23657518
460685	rs7335222	13	90018392
460686	rs7335250	13	103202234
460687	rs7335280	13	36313068
460688	rs7335289	13	25234951
460689	rs7335296	13	101908193
460690	rs7335304	13	70877141
460691	rs7335309	13	39440312
460692	rs7335330	13	40007199
460693	rs7335366	13	72671660
460694	rs7335375	13	95396635
460695	rs7335390	13	40117228
460696	rs7335400	13	38103152
460697	rs7335441	13	72011930
460699	rs7335480	13	93296694
460700	rs7335486	13	29114888
460701	rs7335522	13	109979184
460702	rs7335530	13	45227330
460703	rs7335534	13	34710780
460705	rs7335570	13	22499293
460706	rs7335572	13	41388476
460707	rs7335576	13	76043318
460708	rs7335600	13	67269546
460709	rs7335602	13	103694513
460710	rs7335609	13	33055431
460711	rs7335631	13	30957688
460712	rs7335635	13	36916985
460713	rs7335671	13	46084736
460714	rs7335700	13	54968789
460717	rs7335730	13	107105869
460718	rs7335734	13	40830173
460719	rs7335763	13	74538269
460720	rs7335780	13	44211836
460721	rs7335820	13	108325362
460722	rs7335827	13	25875479
460723	rs7335868	13	22657130
460724	rs7335884	13	38199703
460725	rs7335896	13	59641276
460726	rs7335905	13	39361680
460727	rs7335910	13	25322725
460728	rs7335916	13	33762834
460729	rs7335920	13	111778013
460730	rs7335922	13	21878779
460731	rs7335928	13	112255198
460733	rs7335993	13	100739135
460735	rs7336009	13	75208523
460736	rs7336017	13	67713633
460737	rs7336018	13	49906514
460739	rs7336083	13	86003387
460740	rs7336087	13	64860321
460743	rs7336150	13	29739279
460744	rs7336176	13	91907475
460746	rs7336182	13	52413152
460748	rs7336222	13	66998578
460749	rs7336248	13	113420135
460750	rs7336267	13	31619329
460753	rs7336290	13	27612154
460754	rs7336296	13	85642362
460755	rs7336303	13	45658934
460756	rs7336307	13	87010354
460757	rs7336311	13	102180738
460758	rs7336314	13	91914361
460760	rs7336332	13	28058404
460762	rs7336343	13	72438187
460763	rs7336352	13	44115099
460764	rs7336364	13	44166351
460765	rs7336371	13	95221268
460766	rs7336417	13	51519172
460768	rs7336432	13	63296881
460769	rs7336441	13	87689856
460771	rs7336519	13	45078263
460772	rs7336525	13	21918844
460773	rs7336547	13	110992985
460774	rs7336551	13	103276153
460775	rs7336556	13	21081211
460777	rs7336589	13	103119219
460778	rs7336590	13	81529694
460779	rs7336595	13	82183008
460780	rs7336596	13	74908220
460781	rs7336607	13	70444358
460782	rs7336618	13	24736246
460783	rs7336626	13	69674812
460784	rs7336627	13	80645078
460786	rs7336674	13	35462987
460787	rs7336690	13	112075344
460788	rs7336718	13	90482043
460789	rs7336725	13	80500629
460790	rs7336735	13	38632923
460791	rs7336737	13	56505985
460792	rs7336742	13	47069292
460795	rs7336772	13	103119287
460796	rs7336782	13	44327751
460797	rs7336788	13	111677429
460798	rs7336806	13	27589593
460800	rs7336859	13	54182173
460801	rs7336863	13	28279997
460802	rs7336911	13	77440858
460803	rs7336914	13	30769250
460804	rs7336916	13	54249153
460805	rs7336934	13	96169686
460807	rs7336949	13	94339826
460808	rs7336995	13	95178317
460809	rs7336999	13	110361305
460811	rs7337014	13	74730244
460812	rs7337026	13	95163152
460813	rs733703	13	22477703
460814	rs7337070	13	77066394
460815	rs7337079	13	54169770
460816	rs7337090	13	105112042
460818	rs7337101	13	86012262
460819	rs7337107	13	84136856
460820	rs7337110	13	86956812
460821	rs7337127	13	105275930
460822	rs7337129	13	21745977
460823	rs7337130	13	21021343
460824	rs7337134	13	74730137
460825	rs7337170	13	27583074
460826	rs7337190	13	29623075
460827	rs7337198	13	85784964
460828	rs7337206	13	74730315
460829	rs7337223	13	91818095
460830	rs7337231	13	20896618
460831	rs7337236	13	51820344
460833	rs7337250	13	97823925
460835	rs7337270	13	102924200
460837	rs7337310	13	42300323
460838	rs7337322	13	38577056
460839	rs7337326	13	85109087
460840	rs7337341	13	57968759
460841	rs7337393	13	24745411
460842	rs7337400	13	107267994
460843	rs7337455	13	66588835
460844	rs7337472	13	77358428
460845	rs7337474	13	64546757
460846	rs7337475	13	98942230
460847	rs7337496	13	30014373
460849	rs7337511	13	104312598
460851	rs7337526	13	38061307
460852	rs7337547	13	50443527
460853	rs7337548	13	92245926
460854	rs7337566	13	108137371
460855	rs7337571	13	50154553
460857	rs7337591	13	88075637
460859	rs7337641	13	77309217
460860	rs7337646	13	22705003
460861	rs7337652	13	31118532
460862	rs7337658	13	77934216
460863	rs7337666	13	79073248
460864	rs7337690	13	35204094
460865	rs7337720	13	94205582
460866	rs7337724	13	26735976
460867	rs7337764	13	48475907
460868	rs7337779	13	23088473
460869	rs7337780	13	113259802
460870	rs7337786	13	33479823
460871	rs7337804	13	36102523
460872	rs7337847	13	39422143
460874	rs7337871	13	95346181
460875	rs7337905	13	113328525
460876	rs7337908	13	80051553
460877	rs7337913	13	33912463
460878	rs7337921	13	24483053
460879	rs7337938	13	73292244
460880	rs7337946	13	107491437
460881	rs7337958	13	112742537
460882	rs7337967	13	53519045
460883	rs7337994	13	63400954
460884	rs7337999	13	47143284
460887	rs7338001	13	46755852
460888	rs7338008	13	104594570
460889	rs7338012	13	42934126
460890	rs7338014	13	22486015
460891	rs7338029	13	113027760
460892	rs7338032	13	24569748
460893	rs7338038	13	91233714
460895	rs7338045	13	93643345
460896	rs7338062	13	109150227
460897	rs7338130	13	96306146
460898	rs7338139	13	51616233
460899	rs7338166	13	83795805
460900	rs7338174	13	51924375
460901	rs7338175	13	35921077
460902	rs7338183	13	96830749
460903	rs7338186	13	100426040
460904	rs7338204	13	32361659
460905	rs7338209	13	98530241
460906	rs7338225	13	54200413
460907	rs7338234	13	70239939
460908	rs7338269	13	54383477
460909	rs7338283	13	23470137
460910	rs7338289	13	32790998
460912	rs7338355	13	54288309
460913	rs7338360	13	71165538
460914	rs7338363	13	61826907
460915	rs7338389	13	47094137
460916	rs7338403	13	78406312
460917	rs7338447	13	107723413
460918	rs7338472	13	22918468
460919	rs7338505	13	68860188
460920	rs7338509	13	84043753
460922	rs7338535	13	27893744
460923	rs7338537	13	100119581
460924	rs7338544	13	48054661
460925	rs7338549	13	99142745
460926	rs7338552	13	43295434
460927	rs7338567	13	40100370
460928	rs7338571	13	74833873
460929	rs7338592	13	88699143
460930	rs7338610	13	113333684
460931	rs7338619	13	70801625
460932	rs7338621	13	46431690
460933	rs7338655	13	106743795
460934	rs7338672	13	53585603
460935	rs7338676	13	99024955
460936	rs7338697	13	46801970
460937	rs7338702	13	95585941
460938	rs7338765	13	78995749
460940	rs7338771	13	76546821
460941	rs7338783	13	45449709
460942	rs7338784	13	63253497
460943	rs7338815	13	72477233
460944	rs7338819	13	60902117
460945	rs7338844	13	48697820
460946	rs7338857	13	114833878
460947	rs7338868	13	114634184
460949	rs7338889	13	47984571
460950	rs7338915	13	25231635
460951	rs733895	13	22471401
460952	rs7338958	13	38943393
460953	rs7338982	13	99610373
460954	rs7338990	13	27443810
460955	rs7339017	13	111188728
460957	rs7339054	13	103791960
460958	rs7339062	13	60476236
460959	rs7339081	13	79235501
460960	rs7339106	13	95223903
460962	rs7339152	13	37308647
460963	rs7339164	13	40572053
460965	rs7339187	13	103397387
460966	rs7339191	13	61629964
460968	rs7339216	13	83113174
460969	rs7339354	13	79257697
460971	rs7339369	13	70919937
460972	rs7339397	13	112510903
460973	rs7339413	13	62125220
460974	rs7339414	13	107955292
460975	rs7339418	13	79820126
460977	rs7339421	13	102778025
461216	rs734715	13	25036179
461225	rs734758	13	78211685
461239	rs734816	13	40527853
461359	rs7350671	13	22205442
461360	rs7350672	13	70665192
461361	rs7350682	13	40687616
461362	rs7350686	13	79986460
461363	rs7350708	13	30648399
461515	rs735539	13	21280034
461626	rs735721	13	105224225
461655	rs735772	13	25264037
461689	rs7358804	13	68453578
461692	rs7358822	13	26487621
461694	rs7358830	13	47313419
461695	rs7358836	13	69784971
461696	rs7358851	13	78594041
461697	rs7358853	13	41931686
461698	rs7358855	13	99967798
461699	rs7358863	13	40726617
461700	rs7358865	13	31669663
461703	rs7358973	13	55111694
461776	rs736081	13	24659726
461808	rs736222	13	49776340
461881	rs736596	13	33776506
462104	rs737250	13	50251539
462192	rs737461	13	107136688
462279	rs737645	13	40033693
462893	rs739396	13	77501682
462894	rs7394	13	111292044
463076	rs7399469	13	114470053
463077	rs4886014	13	57952407
463080	rs7399591	13	114628586
463082	rs7399673	13	37301640
463084	rs1792042	13	29378208
463086	rs4769248	13	23838241
463091	rs4772247	13	100469952
463092	rs4771291	13	98764301
463094	rs4884549	13	64724986
463097	rs7400029	13	114502416
463098	rs4769574	13	28411817
463099	rs4773783	13	94929371
463100	rs4773550	13	90754699
463101	rs4770296	13	23314922
463102	rs4769128	13	21322682
463104	rs7400267	13	114481254
463106	rs4772933	13	108660062
463108	rs4942780	13	49316741
463111	rs4771432	13	103151179
463112	rs2497365	13	69998711
463117	rs4772241	13	100413629
463118	rs7400715	13	86941321
464543	rs743874	13	33548559
464612	rs744134	13	108124321
464780	rs744574	13	30682549
464865	rs744825	13	35367231
464941	rs745068	13	24291878
464966	rs745125	13	34896544
465032	rs745324	13	110465297
465035	rs745334	13	43891149
465047	rs745374	13	52132057
465310	rs746187	13	105998672
465322	rs746208	13	101394726
465410	rs746448	13	53378514
465507	rs746680	13	22808613
465548	rs746816	13	60012187
465574	rs746950	13	107748663
465667	rs747306	13	77910553
465880	rs748018	13	27548254
466001	rs748478	13	102349034
466074	rs748678	13	50274673
466176	rs7489359	13	105036861
466177	rs4491389	13	70066316
466180	rs1114308	13	96659488
466183	rs7489634	13	36965469
466184	rs4300522	13	68109247
466185	rs4365170	13	86990684
466186	rs7489699	13	71903905
466187	rs7489746	13	114476911
466189	rs4551934	13	85477709
466191	rs7489888	13	114611528
466193	rs2147151	13	109159927
466195	rs4636766	13	26220097
466197	rs4643189	13	66392991
466199	rs7490068	13	104060395
466201	rs3885937	13	37888488
466202	rs7490125	13	78909466
466203	rs542796	13	66636157
466206	rs4567562	13	19216117
466207	rs4338684	13	57113186
466208	rs3129622	13	22593136
466209	rs7490349	13	96009029
466210	rs7490419	13	84953551
466212	rs7490464	13	71801205
466215	rs7490531	13	51375138
466216	rs7490570	13	27518193
466217	rs4597194	13	54599654
466219	rs4272903	13	38608928
466221	rs2785821	13	54272104
466223	rs4465506	13	86628241
466224	rs7490720	13	86932241
466226	rs7490744	13	84976969
466227	rs2810434	13	76721663
466229	rs7491050	13	44259766
466230	rs4614576	13	105031917
466232	rs7491161	13	78874923
466234	rs7491248	13	47180671
466237	rs7491289	13	39473488
466238	rs7491329	13	102454792
466243	rs7491500	13	73035900
466244	rs2806341	13	103911167
466247	rs4264256	13	109969869
466249	rs4430650	13	50086266
466251	rs749170	13	22350875
466252	rs7491807	13	105617128
466253	rs4391906	13	23972835
466255	rs7491948	13	110559741
466256	rs7491964	13	104944880
466257	rs7491993	13	85292058
466258	rs7492052	13	114552162
466259	rs7492089	13	104818266
466260	rs2935461	13	56404249
466262	rs4313685	13	110268254
466264	rs7492156	13	112664240
466265	rs1730640	13	103756687
466266	rs7492215	13	30456623
466267	rs4640053	13	39516089
466268	rs7492234	13	54060892
466291	rs749300	13	101709710
466324	rs749399	13	23766935
466428	rs749677	13	101668096
466624	rs750073	13	49473815
466631	rs750093	13	107869393
466774	rs750391	13	25035607
466844	rs750535	13	22511626
466915	rs750683	13	30717106
466999	rs750989	13	113094395
467285	rs751511	13	34733689
467303	rs751539	13	51633726
467404	rs751702	13	51848377
467492	rs751853	13	25224246
467718	rs752182	13	99708539
467827	rs752342	13	111453584
467891	rs752409	13	48130094
468413	rs753178	13	112617321
468567	rs753507	13	24431745
468675	rs753676	13	40474827
468696	rs753708	13	101421369
468758	rs753811	13	95577261
468854	rs753955	13	24293859
468960	rs754106	13	47152655
468970	rs754115	13	23580378
469155	rs754394	13	105395286
469156	rs754395	13	29625251
469247	rs754509	13	21690867
469311	rs754610	13	52528964
469393	rs754730	13	110353513
469459	rs754834	13	43805040
469837	rs755396	13	101606323
470305	rs755993	13	114005813
470331	rs756025	13	24668520
470937	rs756850	13	30911531
477085	rs764714	13	96721088
477462	rs765200	13	103581278
477489	rs765244	13	22451371
477610	rs765410	13	37885818
477911	rs765809	13	48527310
478138	rs766106	13	108989698
478211	rs766223	13	103606829
478398	rs766513	13	53931656
478467	rs766606	13	95654167
478724	rs766974	13	111217422
478740	rs766994	13	30913496
478898	rs767210	13	111470038
478939	rs767281	13	101086968
478998	rs767354	13	34606132
479018	rs767379	13	24364525
479400	rs767932	13	101417627
479588	rs768205	13	68841683
480013	rs768825	13	71770610
480219	rs769118	13	26483749
480392	rs769383	13	23704985
480988	rs770266	13	33678065
480989	rs770267	13	33691082
480994	rs770271	13	33698888
481063	rs770382	13	51141404
481067	rs770389	13	51145156
481068	rs770391	13	51146641
482361	rs772311	13	99468479
482362	rs772312	13	99469987
482961	rs773312	13	105332456
482968	rs773328	13	105318905
482977	rs773340	13	105325242
482991	rs773358	13	105377463
482993	rs773360	13	105376454
485777	rs777763	13	60776279
485784	rs777771	13	60812656
485786	rs777781	13	60770105
485789	rs777786	13	60839755
486145	rs778283	13	106182717
486150	rs778291	13	106168724
486152	rs778293	13	106169199
486153	rs778294	13	106142235
486155	rs778296	13	106188573
486159	rs778305	13	106201214
486176	rs778336	13	106156514
486237	rs778437	13	65792277
486963	rs779551	13	64020810
487220	rs7799	13	41533052
490400	rs784205	13	102844949
490446	rs784261	13	56240347
492786	rs788178	13	98328559
493842	rs790326	13	57629991
493989	rs790531	13	50725514
495217	rs792306	13	95446803
496060	rs793639	13	27179266
497295	rs795659	13	54753972
497562	rs796027	13	55012436
497673	rs796187	13	89715502
497741	rs7963	13	103418566
497832	rs796437	13	99459623
498126	rs796906	13	50748284
498219	rs797060	13	54812498
498305	rs797190	13	33776826
498307	rs797191	13	33776390
498308	rs797192	13	33776183
498312	rs797199	13	33768347
498317	rs797205	13	33761410
498321	rs797208	13	33760737
498325	rs797209	13	33758282
498327	rs797212	13	33756612
498330	rs797217	13	33751139
498335	rs797224	13	33746750
498339	rs797227	13	33745593
498504	rs797491	13	51259449
498512	rs797498	13	51272084
498516	rs797502	13	51277625
498524	rs797512	13	51226954
498526	rs797515	13	51227415
498528	rs797516	13	51230621
498909	rs7981035	13	61124261
498911	rs7981045	13	41209236
498912	rs7981050	13	52755149
498913	rs7981068	13	100723364
498914	rs7981107	13	31652068
498915	rs7981112	13	80352830
498916	rs7981122	13	40088007
498917	rs7981142	13	51589685
498918	rs7981143	13	84796477
498919	rs7981156	13	49930369
498920	rs7981175	13	43429250
498921	rs7981190	13	29259349
498922	rs7981220	13	22553385
498923	rs7981243	13	29805208
498924	rs7981244	13	106865553
498926	rs7981257	13	51638866
498927	rs7981276	13	106477029
498928	rs7981309	13	33730226
498929	rs7981339	13	110261241
498930	rs7981347	13	23763822
498931	rs7981351	13	103590060
498932	rs7981377	13	55304070
498933	rs7981380	13	109565497
498934	rs7981393	13	41371037
498935	rs7981414	13	83422866
498936	rs7981424	13	31800252
498937	rs7981441	13	24649145
498938	rs7981459	13	106001654
498939	rs7981476	13	108330152
498941	rs7981502	13	30164630
498942	rs7981507	13	105163424
498944	rs7981532	13	73083051
498945	rs7981535	13	89317166
498946	rs7981540	13	43218086
498947	rs7981545	13	99335265
498948	rs7981590	13	32857681
498949	rs7981607	13	86716606
498950	rs7981623	13	22609061
498951	rs7981647	13	98556850
498952	rs7981663	13	27601790
498953	rs7981679	13	24038407
498954	rs7981699	13	31718552
498955	rs7981705	13	110431891
498956	rs7981707	13	91967164
498957	rs7981712	13	104700445
498958	rs7981716	13	19751932
498959	rs7981723	13	84569365
498960	rs7981736	13	104920486
498961	rs7981744	13	99073062
498962	rs7981756	13	20790742
498963	rs7981761	13	95042058
498964	rs7981764	13	105957602
498966	rs7981814	13	40653589
498967	rs7981816	13	72642843
498968	rs7981837	13	71944043
498970	rs7981902	13	48470791
498971	rs7981910	13	94014625
498972	rs7981919	13	40843099
498973	rs7981921	13	57877904
498974	rs7981942	13	80623346
498975	rs7981946	13	110812242
498976	rs7981951	13	43489348
498977	rs7981966	13	85053305
498978	rs7981968	13	35267574
498979	rs7981979	13	28432602
498980	rs7981996	13	92024371
498981	rs7982016	13	20825404
498982	rs7982022	13	54049003
498983	rs7982077	13	29805528
498984	rs7982086	13	101252224
498985	rs7982105	13	38734336
498986	rs7982132	13	50300502
498987	rs7982150	13	72237748
498988	rs7982170	13	88088427
498989	rs7982186	13	100498729
498990	rs7982198	13	79401439
498991	rs7982209	13	110733102
498992	rs7982211	13	88771495
498993	rs7982250	13	27059020
498994	rs7982270	13	78165254
498995	rs7982283	13	28887676
498996	rs7982288	13	83965120
498997	rs7982293	13	22717681
498998	rs7982318	13	26742798
498999	rs7982323	13	55322141
499000	rs7982352	13	96035883
499001	rs7982361	13	100570435
499002	rs7982372	13	35451150
499003	rs7982418	13	19240775
499004	rs7982430	13	81039827
499005	rs7982447	13	54453811
499006	rs7982454	13	77912182
499007	rs7982481	13	85141364
499008	rs7982486	13	96137213
499009	rs7982514	13	31134741
499010	rs7982527	13	90819058
499011	rs7982556	13	20688590
499012	rs7982561	13	100510372
499014	rs7982576	13	108046786
499016	rs7982593	13	43747747
499017	rs7982595	13	48200100
499018	rs7982604	13	69598479
499019	rs7982606	13	92544133
499020	rs7982612	13	29499142
499021	rs7982613	13	76170513
499022	rs7982627	13	40075569
499023	rs7982637	13	30532424
499024	rs7982644	13	113100727
499025	rs798266	13	33073693
499026	rs7982669	13	98541219
499027	rs7982677	13	92988323
499028	rs7982678	13	24718406
499029	rs7982715	13	64279866
499030	rs7982719	13	73724030
499031	rs7982726	13	33610711
499032	rs7982730	13	79814661
499033	rs7982741	13	95521366
499034	rs7982753	13	21183265
499035	rs7982789	13	62426433
499037	rs7982802	13	47318430
499038	rs7982810	13	47258281
499039	rs7982828	13	28758037
499040	rs7982832	13	74024998
499041	rs7982845	13	45826876
499043	rs7982860	13	25860273
499044	rs7982864	13	28500496
499045	rs7982868	13	90644770
499046	rs7982892	13	61703026
499047	rs7982898	13	23357136
499048	rs7982904	13	75978560
499050	rs7982922	13	43873336
499051	rs7982931	13	46445012
499054	rs7983039	13	62782367
499056	rs7983059	13	86547716
499058	rs7983063	13	92034062
499059	rs7983069	13	39481318
499060	rs7983084	13	110021563
499063	rs7983116	13	91063299
499065	rs7983135	13	103975834
499066	rs2985931	13	67842588
499067	rs7983149	13	27818050
499068	rs7983172	13	43493219
499069	rs7983178	13	63259033
499070	rs7983188	13	51831286
499072	rs7983198	13	24649022
499073	rs7983218	13	41043558
499075	rs7983232	13	22737599
499078	rs7983305	13	34198334
499079	rs7983312	13	80020783
499081	rs7983336	13	95866067
499082	rs7983347	13	43271058
499083	rs7983356	13	91264454
499085	rs7983386	13	91101943
499086	rs7983394	13	54131577
499087	rs7983395	13	104569245
499088	rs7983396	13	94251855
499089	rs7983402	13	99486759
499090	rs7983403	13	66961006
499091	rs7983414	13	27457842
499092	rs7983420	13	46261592
499094	rs7983441	13	111749116
499095	rs7983443	13	83430208
499096	rs7983448	13	46341072
499097	rs7983466	13	33858313
499098	rs7983474	13	102285741
499099	rs7983524	13	98583380
499100	rs7983545	13	66723624
499101	rs7983548	13	51935138
499102	rs7983579	13	107159446
499103	rs7983595	13	25796789
499104	rs7983619	13	102306959
499105	rs7983621	13	73730549
499106	rs7983629	13	94743654
499107	rs7983632	13	97845419
499109	rs7983691	13	97399014
499110	rs7983693	13	108348108
499111	rs7983696	13	73944111
499112	rs7983710	13	82080434
499113	rs7983718	13	103203146
499114	rs7983774	13	28964325
499116	rs7983793	13	112117050
499117	rs7983812	13	86533687
499118	rs2991493	13	79726982
499119	rs7983845	13	46282761
499120	rs7983863	13	59768722
499121	rs7983873	13	106489438
499122	rs7983897	13	28441031
499123	rs7983914	13	47391953
499124	rs7983923	13	90397486
499125	rs7983935	13	107642135
499126	rs7983958	13	96473682
499128	rs7983960	13	79836450
499129	rs7983965	13	39398416
499130	rs7983971	13	52790700
499131	rs7984001	13	43486473
499132	rs7984003	13	82866573
499133	rs7984021	13	74363306
499134	rs7984026	13	70526034
499135	rs7984030	13	44630420
499136	rs7984035	13	40695770
499137	rs7984041	13	91820774
499138	rs7984044	13	91049604
499139	rs7984051	13	70807949
499140	rs7984088	13	85849251
499141	rs7984109	13	34315703
499142	rs7984128	13	37973766
499143	rs7984141	13	19660641
499144	rs7984156	13	80374537
499145	rs7984157	13	95911900
499146	rs7984163	13	80158400
499147	rs7984165	13	28370016
499148	rs7984193	13	82119224
499149	rs7984207	13	78934561
499151	rs7984220	13	79501981
499152	rs7984252	13	39703461
499153	rs7984257	13	47842680
499154	rs7984262	13	55677885
499155	rs7984269	13	113585898
499156	rs7984277	13	58401433
499158	rs7984281	13	43425618
499159	rs7984335	13	24074321
499161	rs7984371	13	111958666
499162	rs7984378	13	20734420
499163	rs7984381	13	24815661
499164	rs7984394	13	99076965
499165	rs7984395	13	82773712
499166	rs7984403	13	30015007
499167	rs7984422	13	92808689
499169	rs7984496	13	68144168
499170	rs7984507	13	97392220
499171	rs7984514	13	92507887
499172	rs7984515	13	33566165
499173	rs7984517	13	74429854
499174	rs7984523	13	42678357
499175	rs7984541	13	53510729
499176	rs7984606	13	70455661
499177	rs7984615	13	90604905
499178	rs7984646	13	110618831
499179	rs7984659	13	62624458
499180	rs7984662	13	92923873
499181	rs7984665	13	113865336
499182	rs7984666	13	32256732
499183	rs7984675	13	103344076
499184	rs7984685	13	27737031
499185	rs7984695	13	32015060
499186	rs7984720	13	44249607
499188	rs7984734	13	94246093
499189	rs7984757	13	88134409
499190	rs7984769	13	62022072
499191	rs7984814	13	71502631
499192	rs7984841	13	68472014
499193	rs7984847	13	108298863
499194	rs7984853	13	103557205
499195	rs7984856	13	61535617
499196	rs7984859	13	62049759
499197	i5900252	13	101896477
499198	rs7984934	13	23162827
499199	rs7984951	13	82330081
499200	rs7984952	13	31231806
499201	rs7984956	13	23073797
499202	rs7984963	13	53812390
499204	rs7984972	13	32008008
499205	rs7984974	13	96128857
499206	rs7984995	13	97114037
499208	rs7985009	13	62079916
499209	rs7985045	13	80271352
499210	rs7985076	13	63372054
499211	rs7985095	13	108681130
499212	rs7985101	13	47523077
499213	rs7985116	13	103683448
499214	rs7985155	13	47827489
499215	rs7985160	13	42083234
499216	rs7985162	13	70441521
499217	rs7985173	13	67075610
499218	rs7985197	13	24630003
499219	rs7985198	13	43796169
499220	rs7985254	13	43795700
499223	rs3095593	13	63695951
499224	rs7985331	13	95306489
499225	rs7985340	13	59638704
499226	rs7985376	13	37953121
499228	rs7985450	13	62515266
499229	rs7985453	13	88142705
499230	rs7985485	13	33360474
499231	rs7985499	13	85080411
499232	rs7985500	13	103604429
499233	rs7985511	13	80735789
499234	rs7985526	13	102875538
499235	rs7985529	13	24630915
499236	rs7985535	13	35852860
